-7.24399999999999977	0.00164810008550822333
-7.24000000000000021	0.00164691170004147448
-7.23599999999999977	0.00164564173220591524
-7.23200000000000021	0.00164429385927911576
-7.22799999999999976	0.00164287182065837823
-7.2240000000000002	0.00164137940431330603
-7.21999999999999975	0.00163982043364613544
-7.21600000000000019	0.00163819875485876816
-7.21199999999999974	0.00163651822491638413
-7.20800000000000018	0.00163478270018396917
-7.20399999999999974	0.00163299602579827286
-7.20000000000000018	0.00163116202581987772
-7.19599999999999973	0.00162928449419201364
-7.19200000000000017	0.00162736718651360253
-7.18799999999999972	0.00162541381261427581
-7.18400000000000016	0.00162342802990110406
-7.17999999999999972	0.00162141343743095532
-7.17600000000000016	0.00161937357064840495
-7.17199999999999971	0.00161731189671996084
-7.16800000000000015	0.00161523181038932201
-7.1639999999999997	0.00161313663027698017
-7.16000000000000014	0.00161102959555071133
-7.15599999999999969	0.00160891386289948018
-7.15200000000000014	0.00160679250375468023
-7.14799999999999969	0.00160466850171475097
-7.14400000000000013	0.00160254475014552189
-7.13999999999999968	0.00160042404994447892
-7.13600000000000012	0.00159830910747435061
-7.13199999999999967	0.00159620253268728546
-7.12800000000000011	0.00159410683747520363
-7.12399999999999967	0.00159202443429273008
-7.12000000000000011	0.00158995763510739107
-7.11599999999999966	0.00158790865073378464
-7.1120000000000001	0.00158587959060671382
-7.10799999999999965	0.00158387246304075185
-7.10400000000000009	0.00158188917601096075
-7.09999999999999964	0.00157993153847332249
-7.09600000000000009	0.00157800126222269375
-7.09199999999999964	0.00157609996426542258
-7.08800000000000008	0.00157422916966076386
-7.08399999999999963	0.00157239031476641227
-7.08000000000000007	0.001570584750805249
-7.07599999999999962	0.00156881374765934162
-7.07200000000000006	0.00156707849778971718
-7.06799999999999962	0.0015653801201804807
-7.06400000000000006	0.00156371966421077588
-7.05999999999999961	0.00156209811336970581
-7.05600000000000005	0.00156051638874419446
-7.0519999999999996	0.00155897535222940253
-7.04800000000000004	0.001557475809432029
-7.04399999999999959	0.00155601851225856428
-7.04000000000000004	0.00155460416120185266
-7.03599999999999959	0.0015532334073584625
-7.03200000000000003	0.00155190685422512491
-7.02800000000000047	0.00155062505933545314
-7.02400000000000002	0.00154938853580552892
-7.01999999999999957	0.00154819775385885627
-7.01600000000000001	0.0015470531423991843
-7.01200000000000045	0.00154595509069031497
-7.00800000000000001	0.00154490395018923245
-7.00399999999999956	0.00154390003656116139
-7	0.00154294363188516655
-6.99600000000000044	0.00154203498703741411
-6.99199999999999999	0.0015411743242185129
-6.98799999999999955	0.00154036183957338918
-6.98399999999999999	0.00153959770583843303
-6.98000000000000043	0.00153888207494267109
-6.97599999999999998	0.00153821508048812192
-6.97199999999999953	0.00153759684003939505
-6.96799999999999997	0.00153702745716444134
-6.96400000000000041	0.00153650702318374041
-6.95999999999999996	0.00153603561860496439
-6.95599999999999952	0.0015356133142406293
-6.95199999999999996	0.00153524017202564481
-6.9480000000000004	0.00153491624556922261
-6.94399999999999995	0.00153464158048718653
-6.9399999999999995	0.00153441621456865671
-6.93599999999999994	0.00153424017783168414
-6.93200000000000038	0.00153411349251837432
-6.92799999999999994	0.00153403617307039646
-6.92399999999999949	0.00153400822611303618
-6.91999999999999993	0.00153402965046073683
-6.91600000000000037	0.00153410043714289723
-6.91199999999999992	0.00153422056943427294
-6.90799999999999947	0.00153439002286561333
-6.90399999999999991	0.00153460876518401101
-6.90000000000000036	0.00153487675623276251
-6.89599999999999991	0.00153519394772603027
-6.89199999999999946	0.00153556028290401884
-6.8879999999999999	0.00153597569606915346
-6.88400000000000034	0.00153644011202107322
-6.87999999999999989	0.00153695344542661744
-6.87599999999999945	0.00153751560017830152
-6.87199999999999989	0.0015381264688095178
-6.86800000000000033	0.00153878593204498132
-6.86399999999999988	0.00153949385856955796
-6.85999999999999943	0.00154025010509726114
-6.85599999999999987	0.00154105451681319991
-6.85200000000000031	0.00154190692824781564
-6.84799999999999986	0.00154280716462160019
-6.84400000000000031	0.00154375504367566764
-6.83999999999999986	0.00154475037797623398
-6.8360000000000003	0.00154579297765512747
-6.83199999999999985	0.00154688265352267702
-6.82800000000000029	0.00154801922046761604
-6.82399999999999984	0.00154920250104199279
-6.82000000000000028	0.00155043232911789486
-6.81599999999999984	0.00155170855349910609
-6.81200000000000028	0.00155303104137316668
-6.80799999999999983	0.00155439968149889089
-6.80400000000000027	0.00155581438703738021
-6.79999999999999982	0.00155727509795358567
-6.79600000000000026	0.00155878178293413893
-6.79199999999999982	0.00156033444078776374
-6.78800000000000026	0.00156193310131307939
-6.78399999999999981	0.00156357782563477108
-6.78000000000000025	0.00156526870602257903
-6.7759999999999998	0.00156700586521707724
-6.77200000000000024	0.00156878945529304709
-6.76799999999999979	0.00157061965609604131
-6.76400000000000023	0.00157249667329078515
-6.75999999999999979	0.00157442073606364795
-6.75600000000000023	0.00157639209452481032
-6.75199999999999978	0.00157841101686176507
-6.74800000000000022	0.00158047778630229308
-6.74399999999999977	0.00158259269795382111
-6.74000000000000021	0.00158475605559499529
-6.73599999999999977	0.00158696816850394324
-6.73200000000000021	0.00158922934841474839
-6.72799999999999976	0.00159153990669791
-6.7240000000000002	0.00159390015186001315
-6.71999999999999975	0.00159631038745386769
-6.71600000000000019	0.00159877091047992367
-6.71199999999999974	0.00160128201034517186
-6.70800000000000018	0.00160384396842669949
-6.70399999999999974	0.00160645705826464522
-6.70000000000000018	0.00160912154638535041
-6.69599999999999973	0.00161183769373066479
-6.69200000000000017	0.00161460575764614902
-6.68799999999999972	0.00161742599436098854
-6.68400000000000016	0.00162029866187522135
-6.67999999999999972	0.0016232240231595673
-6.67600000000000016	0.00162620234956718248
-6.67199999999999971	0.0016292339243573011
-6.66800000000000015	0.00163231904623627384
-6.6639999999999997	0.00163545803283214456
-6.66000000000000014	0.00163865122403171622
-6.65599999999999969	0.0016418989851249401
-6.65200000000000014	0.00164520170971580544
-6.64799999999999969	0.00164855982237260032
-6.64400000000000013	0.00165197378100149367
-6.63999999999999968	0.00165544407893340414
-6.63600000000000012	0.00165897124671761289
-6.63199999999999967	0.00166255585361380488
-6.62800000000000011	0.00166619850876925028
-6.62399999999999967	0.00166989986206128528
-6.62000000000000011	0.00167366060457578071
-6.61599999999999966	0.00167748146868667409
-6.6120000000000001	0.00168136322769502772
-6.60799999999999965	0.00168530669498677442
-6.60400000000000009	0.00168931272267328265
-6.59999999999999964	0.00169338219969042284
-6.59600000000000009	0.00169751604935134142
-6.59200000000000053	0.00170171522637321436
-6.58800000000000008	0.00170598071342810387
-6.58399999999999963	0.00171031351730091801
-6.58000000000000007	0.00171471466477061507
-6.57600000000000051	0.00171918519835843105
-6.57200000000000006	0.00172372617211035079
-6.56799999999999962	0.00172833864759378941
-6.56400000000000006	0.00173302369028964206
-6.5600000000000005	0.00173778236655194765
-6.55600000000000005	0.00174261574128386902
-6.5519999999999996	0.00174752487644763482
-6.54800000000000004	0.00175251083048589347
-6.54400000000000048	0.0017575746586863518
-6.54000000000000004	0.00176271741447633023
-6.53599999999999959	0.00176794015158949786
-6.53200000000000003	0.00177324392700763437
-6.52800000000000047	0.00177862980455088522
-6.52400000000000002	0.00178409885896596955
-6.51999999999999957	0.00178965218035320186
-6.51600000000000001	0.00179529087877042118
-6.51200000000000045	0.00180101608886226055
-6.50800000000000001	0.00180682897437971419
-6.50399999999999956	0.0018127307324786355
-6.5	0.00181872259771366203
-6.49600000000000044	0.00182480584567201948
-6.49199999999999999	0.00183098179622133536
-6.48799999999999955	0.00183725181636923938
-6.48399999999999999	0.00184361732275366286
-6.48000000000000043	0.00185007978379690967
-6.47599999999999998	0.00185664072156415012
-6.47199999999999953	0.00186330171336804794
-6.46799999999999997	0.00187006439315723209
-6.46400000000000041	0.00187693045271800259
-6.45999999999999996	0.00188390164270739111
-6.45599999999999952	0.00189097977352793625
-6.45199999999999996	0.00189816671604593951
-6.4480000000000004	0.00190546440215507958
-6.44399999999999995	0.00191287482519169271
-6.4399999999999995	0.0019204000402192284
-6.43599999999999994	0.00192804216421771433
-6.43200000000000038	0.00193580337623269804
-6.42799999999999994	0.00194368591755822526
-6.42399999999999949	0.00195169209204367226
-6.41999999999999993	0.00195982426661983058
-6.41600000000000037	0.00196808487213366362
-6.41199999999999992	0.00197647640456228993
-6.40799999999999947	0.001985001426641
-6.40399999999999991	0.00199366256989356831
-6.40000000000000036	0.00200246253699702887
-6.39599999999999991	0.00201140410435046322
-6.39199999999999946	0.00202049012465917296
-6.3879999999999999	0.00202972352929253318
-6.38400000000000034	0.002039107330136371
-6.37999999999999989	0.00204864462064124246
-6.37599999999999945	0.00205833857577270669
-6.37199999999999989	0.00206819245059743648
-6.36800000000000033	0.00207820957729545419
-6.36399999999999988	0.00208839336046425959
-6.35999999999999943	0.00209874727067823827
-6.35599999999999987	0.00210927483637529797
-6.35200000000000031	0.00211997963425492866
-6.34799999999999986	0.0021308652784814224
-6.34399999999999942	0.00214193540907882743
-6.33999999999999986	0.00215319367997547943
-6.3360000000000003	0.00216464374719575357
-6.33199999999999985	0.00217628925770138376
-6.32800000000000029	0.00218813383935214994
-6.32399999999999984	0.00220018109238707916
-6.32000000000000028	0.00221243458272945767
-6.31599999999999984	0.00222489783729619981
-6.31200000000000028	0.00223757434135859502
-6.30799999999999983	0.002250467537863727
-6.30400000000000027	0.00226358082849596048
-6.29999999999999982	0.00227691757614403509
-6.29600000000000026	0.0022904811083479565
-6.29199999999999982	0.00230427472123428869
-6.28800000000000026	0.00231830168341195164
-6.28399999999999981	0.00233256523929122874
-6.28000000000000025	0.00234706861130511103
-6.2759999999999998	0.00236181500055221427
-6.27200000000000024	0.00237680758543973216
-6.26799999999999979	0.00239204951797996517
-6.26400000000000023	0.00240754391748052759
-6.25999999999999979	0.00242329386146186753
-6.25600000000000023	0.00243930237373019216
-6.25199999999999978	0.0024555724096248328
-6.24800000000000022	0.00247210683854076022
-6.24399999999999977	0.00248890842389449607
-6.24000000000000021	0.00250597980075056024
-6.23599999999999977	0.00252332345135346421
-6.23200000000000021	0.00254094167882017467
-6.22799999999999976	0.00255883657923513304
-6.2240000000000002	0.00257701001236633215
-6.21999999999999975	0.00259546357118807351
-6.21600000000000019	0.00261419855036244342
-6.21199999999999974	0.00263321591380501728
-6.20800000000000018	0.00265251626145028042
-6.20399999999999974	0.00267209979533794377
-6.20000000000000018	0.00269196628517308703
-6.19599999999999973	0.0027121150335649674
-6.19200000000000017	0.00273254484121893907
-6.18799999999999972	0.00275325397243757859
-6.18400000000000016	0.00277424012137204596
-6.17999999999999972	0.00279550037953991276
-6.17600000000000016	0.0028170312051875512
-6.17199999999999971	0.0028388283951100643
-6.16800000000000015	0.00286088705954889522
-6.1639999999999997	0.00288320160076284545
-6.16000000000000014	0.00290576569581566186
-6.15599999999999969	0.00292857228404211573
-6.15200000000000014	0.0029516135595566706
-6.14799999999999969	0.00297488096905272874
-6.14400000000000013	0.00299836521501696237
-6.13999999999999968	0.00302205626435125179
-6.13600000000000012	0.00304594336226189297
-6.13199999999999967	0.0030700150511389474
-6.12800000000000011	0.00309425919401254976
-6.12399999999999967	0.00311866300204385188
-6.12000000000000011	0.003143213065383876
-6.11599999999999966	0.00316789538663135887
-6.1120000000000001	0.00319269541604302355
-6.10799999999999965	0.00321759808761054589
-6.10400000000000009	0.00324258785512809237
-6.09999999999999964	0.00326764872744026227
-6.09600000000000009	0.00329276430218298707
-6.09199999999999964	0.00331791779751203003
-6.08800000000000008	0.00334309208154004054
-6.08399999999999963	0.00336826969946371971
-6.08000000000000007	0.00339343289863274595
-6.07600000000000051	0.00341856365207004933
-6.07200000000000006	0.00344364368117616899
-6.06799999999999962	0.00346865447850805723
-6.06400000000000006	0.00349357733160843504
-6.0600000000000005	0.00351839334885102779
-6.05600000000000005	0.00354308348816230381
-6.0519999999999996	0.00356762858928151268
-6.04800000000000004	0.00359200940994486686
-6.04400000000000048	0.00361620666603789569
-6.04000000000000004	0.00364020107539015769
-6.03599999999999959	0.00366397340451146041
-6.03200000000000003	0.0036875045172216612
-6.02800000000000047	0.00371077542384442823
-6.02400000000000002	0.00373376732943659934
-6.01999999999999957	0.00375646167943313259
-6.01600000000000001	0.00377884020111091557
-6.01200000000000045	0.00380088493940873139
-6.00800000000000001	0.003822578285878858
-6.00399999999999956	0.00384390299986224959
-6	0.00386484222135287121
-5.99600000000000044	0.0038853794754153282
-5.99199999999999999	0.00390549866841783614
-5.98799999999999955	0.00392518407671414368
-5.98399999999999999	0.00394442032873015564
-5.98000000000000043	0.00396319238167412713
-5.97599999999999998	0.00398148549428346127
-5.97199999999999953	0.00399928519713146045
-5.96799999999999997	0.00401657726206553455
-5.96400000000000041	0.00403334767231144659
-5.95999999999999996	0.00404958259467940763
-5.95599999999999952	0.0040652683551473676
-5.95199999999999996	0.00408039141888678382
-5.9480000000000004	0.00409493837555187368
-5.94399999999999995	0.00410889593038799104
-5.9399999999999995	0.0041222509014520398
-5.93599999999999994	0.00413499022298423856
-5.93200000000000038	0.00414710095475702943
-5.92799999999999994	0.00415857029705074977
-5.92399999999999949	0.00416938561078368259
-5.91999999999999993	0.00417953444226000243
-5.91600000000000037	0.00418900455198585511
-5.91199999999999992	0.00419778394704679609
-5.90799999999999947	0.00420586091662042763
-5.90399999999999991	0.0042132240703162023
-5.90000000000000036	0.00421986237917009593
-5.89599999999999991	0.00422576521926639002
-5.89199999999999946	0.00423092241809540966
-5.8879999999999999	0.00423532430387254556
-5.88400000000000034	0.00423896175812560078
-5.87999999999999989	0.00424182627189474432
-5.87599999999999945	0.00424391000587861882
-5.87199999999999989	0.00424520585478702431
-5.86800000000000033	0.00424570751603081144
-5.86399999999999988	0.00424540956269859292
-5.85999999999999943	0.00424430752052770005
-5.85599999999999987	0.00424239794830534242
-5.85200000000000031	0.00423967852082560159
-5.84799999999999986	0.00423614811321978112
-5.84399999999999942	0.00423180688517722
-5.83999999999999986	0.00422665636331722838
-5.8360000000000003	0.00422069951977795555
-5.83199999999999985	0.00421394084498458599
-5.8279999999999994	0.00420638641254498721
-5.82399999999999984	0.00419804393432400384
-5.82000000000000028	0.00418892280393166547
-5.81599999999999984	0.00417903412713287788
-5.81199999999999939	0.00416839073800908191
-5.80799999999999983	0.00415700720004753919
-5.80400000000000027	0.00414489979168663515
-5.79999999999999982	0.00413208647617157102
-5.79599999999999937	0.00411858685587524181
-5.79199999999999982	0.0041044221115035728
-5.78800000000000026	0.00408961492684292889
-5.78399999999999981	0.00407418939992460448
-5.77999999999999936	0.0040581709416891874
-5.7759999999999998	0.00404158616344011887
-5.77200000000000024	0.0040244627545681002
-5.76799999999999979	0.00400682935221212747
-5.76399999999999935	0.00398871540466982314
-5.75999999999999979	0.00397015103046175193
-5.75600000000000023	0.00395116687498073792
-5.75199999999999978	0.00393179396658938345
-5.74799999999999933	0.00391206357388734164
-5.74399999999999977	0.00389200706564725094
-5.74000000000000021	0.00387165577466252412
-5.73599999999999977	0.00385104086648600406
-5.73199999999999932	0.00383019321381149538
-5.72799999999999976	0.0038091432771013658
-5.7240000000000002	0.00378792099200380957
-5.71999999999999975	0.00376655566414407089
-5.7159999999999993	0.0037450758719872663
-5.71199999999999974	0.00372350937861954832
-5.70800000000000018	0.00370188305342805972
-5.70399999999999974	0.00368022280472011078
-5.69999999999999929	0.00365855352427141203
-5.69599999999999973	0.00363689904459730705
-5.69200000000000017	0.0036152821094095366
-5.68800000000000061	0.00359372435726414228
-5.68400000000000016	0.00357224631788360166
-5.67999999999999972	0.00355086742009404471
-5.67600000000000016	0.00352960600982525369
-5.6720000000000006	0.00350847937622834069
-5.66800000000000015	0.00348750378371753952
-5.6639999999999997	0.00346669450765786386
-5.66000000000000014	0.00344606587150227302
-5.65600000000000058	0.00342563128341525974
-5.65200000000000014	0.00340540327077594896
-5.64799999999999969	0.00338539351138950973
-5.64400000000000013	0.0033656128607188222
-5.64000000000000057	0.00334607137492902397
-5.63600000000000012	0.00332677832999324742
-5.63199999999999967	0.00330774223749930344
-5.62800000000000011	0.00328897085811736493
-5.62400000000000055	0.00327047121390958108
-5.62000000000000011	0.00325224960079373857
-5.61599999999999966	0.00323431160249518452
-5.6120000000000001	0.00321666210724561768
-5.60800000000000054	0.00319930532831827963
-5.60400000000000009	0.00318224482922743008
-5.59999999999999964	0.00316548355409975281
-5.59600000000000009	0.00314902386334339193
-5.59200000000000053	0.00313286757434861392
-5.58800000000000008	0.00311701600656520217
-5.58399999999999963	0.00310147002995024611
-5.58000000000000007	0.00308623011549947861
-5.57600000000000051	0.00307129638637383424
-5.57200000000000006	0.00305666866803734356
-5.56799999999999962	0.00304234653581646848
-5.56400000000000006	0.00302832935838734732
-5.5600000000000005	0.00301461633586992033
-5.55600000000000005	0.00300120653144499887
-5.5519999999999996	0.00298809889570775516
-5.54800000000000004	0.0029752922833010194
-5.54400000000000048	0.00296278546174322949
-5.54000000000000004	0.00295057711275904105
-5.53599999999999959	0.00293866582683397675
-5.53200000000000003	0.0029270500921248924
-5.52800000000000047	0.00291572827924624139
-5.52400000000000002	0.00290469862377836299
-5.51999999999999957	0.00289395920857054298
-5.51600000000000001	0.00288350794799672712
-5.51200000000000045	0.00287334257623370233
-5.50800000000000001	0.00286346064135406791
-5.50399999999999956	0.00285385950656596782
-5.5	0.00284453635932482851
-5.49600000000000044	0.00283548822834343199
-5.49199999999999999	0.00282671200781110799
-5.48799999999999955	0.00281820448748883222
-5.48399999999999999	0.00280996238684158269
-5.48000000000000043	0.00280198239107072719
-5.47599999999999998	0.00279426118684304595
-5.47199999999999953	0.0027867954956763163
-5.46799999999999997	0.00277958210330459497
-5.46400000000000041	0.00277261788384348864
-5.45999999999999996	0.00276589981813698789
-5.45599999999999952	0.00275942500621341891
-5.45199999999999996	0.00275319067424295225
-5.4480000000000004	0.0027471941767314074
-5.44399999999999995	0.00274143299487719302
-5.4399999999999995	0.0027359047320716012
-5.43599999999999994	0.00273060710745376845
-5.43200000000000038	0.00272553794828268381
-5.42799999999999994	0.00272069518169190715
-5.42399999999999949	0.00271607682619194818
-5.41999999999999993	0.00271168098310086998
-5.41600000000000037	0.00270750582793791595
-5.41199999999999992	0.00270354960171093712
-5.40799999999999947	0.0026998106019680483
-5.40399999999999991	0.00269628717345613911
-5.40000000000000036	0.00269297769823124283
-5.39599999999999991	0.00268988058508646578
-5.39199999999999946	0.00268699425820016768
-5.3879999999999999	0.0026843171449614572
-5.38400000000000034	0.00268184766299742628
-5.37999999999999989	0.00267958420651557075
-5.37599999999999945	0.00267752513217931528
-5.37199999999999989	0.00267566874485503049
-5.36800000000000033	0.00267401328369450391
-5.36399999999999988	0.00267255690913648526
-5.35999999999999943	0.00267129769150788654
-5.35599999999999987	0.0026702336019667817
-5.35200000000000031	0.00266936250653873912
-5.34799999999999986	0.00266868216395091742
-5.34399999999999942	0.00266819022785952245
-5.33999999999999986	0.00266788425390103489
-5.3360000000000003	0.00266776171178453349
-5.33199999999999985	0.0026678200023940485
-5.3279999999999994	0.00266805647961014872
-5.32399999999999984	0.00266846847629699036
-5.32000000000000028	0.00266905333367134078
-5.31599999999999984	0.00266980843308247794
-5.31199999999999939	0.00267073122910986343
-5.30799999999999983	0.00267181928284121592
-5.30400000000000027	0.00267307029422269573
-5.29999999999999982	0.00267448213247524014
-5.29599999999999937	0.00267605286371886113
-5.29199999999999982	0.00267778077512179254
-5.28800000000000026	0.00267966439506278501
-5.28399999999999981	0.00268170250894137667
-5.27999999999999936	0.00268389417038270234
-5.2759999999999998	0.00268623870765679652
-5.27200000000000024	0.00268873572518030018
-5.26799999999999979	0.00269138510001121212
-5.26399999999999935	0.00269418697330157291
-5.25999999999999979	0.00269714173676024191
-5.25600000000000023	0.00270025001430269657
-5.25199999999999978	0.00270351263922741962
-5.24799999999999933	0.00270693062745102405
-5.24399999999999977	0.00271050514753160563
-5.24000000000000021	0.00271423748840449175
-5.23599999999999977	0.00271812902591602725
-5.23199999999999932	0.0027221811893590347
-5.22799999999999976	0.00272639542927626205
-5.2240000000000002	0.00273077318779179831
-5.21999999999999975	0.002735315872660668
-5.2159999999999993	0.00274002483608937371
-5.21199999999999974	0.00274490135918893955
-5.20800000000000018	0.00274994664269106711
-5.20399999999999974	0.00275516180430432659
-5.19999999999999929	0.00276054788283185007
-5.19599999999999973	0.00276610584892863706
