-7.49199999999999999	0.00166797101660781568
-7.48799999999999955	0.00167286395475281708
-7.48399999999999999	0.00167769259875521918
-7.48000000000000043	0.00168245275777300068
-7.47599999999999998	0.0016871408987090004
-7.47199999999999953	0.0016917542055358112
-7.46799999999999997	0.001696290609831966
-7.46400000000000041	0.00170074879054303942
-7.45999999999999996	0.00170512814220665702
-7.45599999999999952	0.00170942871215562509
-7.45199999999999996	0.00171365110847342692
-7.4480000000000004	0.00171779638165652361
-7.44399999999999995	0.00172186588398026675
-7.4399999999999995	0.00172586111142180578
-7.43599999999999994	0.00172978353363011919
-7.43200000000000038	0.00173363441783228565
-7.42799999999999994	0.00173741465272437808
-7.42399999999999949	0.00174112457832776213
-7.41999999999999993	0.00174476382752202625
-7.41600000000000037	0.00174833118452672907
-7.41199999999999992	0.00175182446503176562
-7.40800000000000036	0.00175524042200532644
-7.40399999999999991	0.00175857468046936851
-7.40000000000000036	0.00176182170374824935
-7.39599999999999991	0.00176497479288176382
-7.39200000000000035	0.00176802612005659402
-7.3879999999999999	0.00177096679605297583
-7.38400000000000034	0.0017737869708264241
-7.37999999999999989	0.00177647596545059904
-7.37600000000000033	0.00177902243274498015
-7.37199999999999989	0.00178141454301684681
-7.36800000000000033	0.00178364019048784747
-7.36399999999999988	0.00178568721518784475
-7.36000000000000032	0.00178754363442645793
-7.35599999999999987	0.00178919787744353772
-7.35200000000000031	0.00179063901653989024
-7.34799999999999986	0.00179185698793790258
-7.34400000000000031	0.00179284279584527662
-7.33999999999999986	0.00179358869370384419
-7.3360000000000003	0.00179408833738980956
-7.33199999999999985	0.00179433690616235663
-7.32800000000000029	0.00179433118838557421
-7.32399999999999984	0.00179406963041035816
-7.32000000000000028	0.00179355234842397274
-7.31599999999999984	0.00179278110447619703
-7.31200000000000028	0.00179175924919564044
-7.30799999999999983	0.00179049163484793546
-7.30400000000000027	0.00178898450330256843
-7.29999999999999982	0.00178724535412624441
-7.29600000000000026	0.00178528279838559333
-7.29199999999999982	0.00178310640381746798
-7.28800000000000026	0.00178072653682556908
-7.28399999999999981	0.00177815420631781407
-7.28000000000000025	0.00177540091375338167
-7.2759999999999998	0.00177247851297329694
-7.27200000000000024	0.0017693990825014415
-7.26799999999999979	0.00176617481208219329
-7.26400000000000023	0.00176281790432197718
-7.25999999999999979	0.00175934049147434546
-7.25600000000000023	0.00175575456669237553
-7.25199999999999978	0.00175207192849742674
-7.24800000000000022	0.00174830413679770164
-7.24399999999999977	0.00174446247853870889
-7.24000000000000021	0.00174055794097507216
-7.23599999999999977	0.0017366011906038703
-7.23200000000000021	0.00173260255597111634
-7.22799999999999976	0.00172857201282760752
-7.2240000000000002	0.00172451917043892804
-7.21999999999999975	0.00172045325821675011
-7.21600000000000019	0.0017163831122077491
-7.21199999999999974	0.00171231716132693823
-7.20800000000000018	0.00170826341353320986
-7.20399999999999974	0.00170422944239855012
-7.20000000000000018	0.0017002223747049404
-7.19599999999999973	0.00169624887980406405
-7.19200000000000017	0.00169231516148863107
-7.18799999999999972	0.00168842695304831131
-7.18400000000000016	0.00168458951602175029
-7.17999999999999972	0.00168080764291777185
-7.17600000000000016	0.00167708566387944798
-7.17199999999999971	0.00167342745692568447
-7.16800000000000015	0.0016698364610536066
-7.1639999999999997	0.0016663156911519469
-7.16000000000000014	0.00166286775339364798
-7.15599999999999969	0.00165949485957587301
-7.15200000000000014	0.0016561988387848003
-7.14799999999999969	0.00165298114480074364
-7.14400000000000013	0.00164984285783685461
-7.13999999999999968	0.00164678467952174626
-7.13600000000000012	0.00164380692048132142
-7.13199999999999967	0.0016409094804260315
-7.12800000000000011	0.00163809182127591852
-7.12399999999999967	0.00163535293451963167
-7.12000000000000011	0.0016326913046639537
-7.11599999999999966	0.00163010487124430397
-7.1120000000000001	0.00162759099239276621
-7.10799999999999965	0.00162514641335949643
-7.10400000000000009	0.00162276724362181218
-7.09999999999999964	0.00162044894626434187
-7.09600000000000009	0.00161818634315190205
-7.09199999999999964	0.0016159736390310602
-7.08800000000000008	0.00161380446708377372
-7.08399999999999963	0.00161167195762553666
-7.08000000000000007	0.00160956883061423171
-7.07599999999999962	0.00160748751145196899
-7.07200000000000006	0.0016054202682750558
-7.06799999999999962	0.00160335936760607096
-7.06400000000000006	0.00160129724396880654
-7.05999999999999961	0.00159922667793153971
-7.05600000000000005	0.00159714097613747504
-7.0519999999999996	0.00159503414628696773
-7.04800000000000004	0.00159290105982176134
-7.04399999999999959	0.0015907375952695119
-7.04000000000000004	0.0015885407558487209
-7.03599999999999959	0.00158630875598563936
-7.03200000000000003	0.00158404107279653508
-7.02800000000000047	0.00158173846025046281
-7.02400000000000002	0.00157940292553580461
-7.01999999999999957	0.00157703766898239671
-7.01600000000000001	0.00157464699061427254
-7.01200000000000045	0.00157223616791207278
-7.00800000000000001	0.00156981131055747096
-7.00399999999999956	0.00156737919875273479
-7	0.00156494711212730605
-6.99600000000000044	0.00156252265626319331
-6.99199999999999999	0.00156011359352332285
-6.98799999999999955	0.00155772768420477342
-6.98399999999999999	0.00155537254312990625
-6.98000000000000043	0.00155305551570705715
-6.97599999999999998	0.00155078357631346551
-6.97199999999999953	0.00154856325064599634
-6.96799999999999997	0.00154640056251161787
-6.96400000000000041	0.00154430100444074019
-6.95999999999999996	0.00154226953054337375
-6.95599999999999952	0.00154031056922158331
-6.95199999999999996	0.00153842805272304153
-6.9480000000000004	0.0015366254600823854
-6.94399999999999995	0.00153490586975339369
-6.9399999999999995	0.00153327201818161249
-6.93599999999999994	0.00153172636069141919
-6.93200000000000038	0.00153027113134334238
-6.92799999999999994	0.00152890839882942114
-6.92399999999999949	0.00152764011598354073
-6.91999999999999993	0.00152646816105379639
-6.91600000000000037	0.0015253943694779129
-6.91199999999999992	0.00152442055548576401
-6.90799999999999947	0.0015235485233948947
-6.90399999999999991	0.00152278006894242387
-6.90000000000000036	0.00152211697139451691
-6.89599999999999991	0.00152156097748569561
-6.89199999999999946	0.00152111377846482813
-6.8879999999999999	0.00152077698166897023
-6.88400000000000034	0.00152055207812014565
-6.87999999999999989	0.00152044040765575471
-6.87599999999999945	0.00152044312307235852
-6.87199999999999989	0.00152056115469605796
-6.86800000000000033	0.001520795176699142
-6.86399999999999988	0.00152114557636855879
-6.85999999999999943	0.00152161242740129522
-6.85599999999999987	0.00152219546815737512
-6.85200000000000031	0.0015228940856440781
-6.84799999999999986	0.00152370730583602991
-6.84400000000000031	0.00152463379075584325
-6.83999999999999986	0.00152567184255060278
-6.8360000000000003	0.00152681941460359799
-6.83199999999999985	0.00152807412952250766
-6.82800000000000029	0.00152943330365062826
-6.82399999999999984	0.00153089397756388441
-6.82000000000000028	0.00153245295185100439
-6.81599999999999984	0.00153410682733530197
-6.81200000000000028	0.00153585204879026012
-6.80799999999999983	0.0015376849511318741
-6.80400000000000027	0.00153960180703911461
-6.79999999999999982	0.00154159887495702885
-6.79600000000000026	0.00154367244646816501
-6.79199999999999982	0.00154581889206793408
-6.78800000000000026	0.00154803470443784464
-6.78399999999999981	0.00155031653836824662
-6.78000000000000025	0.00155266124653351701
-6.7759999999999998	0.00155506591036724622
-6.77200000000000024	0.00155752786532825779
-6.76799999999999979	0.00156004471990162205
-6.76400000000000023	0.00156261436775641076
-6.75999999999999979	0.00156523499259935317
-6.75600000000000023	0.0015679050654321331
-6.75199999999999978	0.00157062333414510042
-6.74800000000000022	0.00157338880565680082
-6.74399999999999977	0.00157620072112196405
-6.74000000000000021	0.0015790585250556829
-6.73599999999999977	0.00158196182952722274
-6.73200000000000021	0.00158491037482964272
-6.72799999999999976	0.00158790398820087691
-6.7240000000000002	0.0015909425422353169
-6.71999999999999975	0.0015940259145716697
-6.71600000000000019	0.0015971539502757199
-6.71199999999999974	0.0016003264280729883
-6.70800000000000018	0.00160354303125483165
-6.70399999999999974	0.00160680332372020729
-6.70000000000000018	0.00161010673126538596
-6.69599999999999973	0.00161345252793613494
-6.69200000000000017	0.00161683982704583342
-6.68799999999999972	0.00162026757636353036
-6.68400000000000016	0.00162373455699991683
-6.67999999999999972	0.00162723938566326234
-6.67600000000000016	0.00163078052020329436
-6.67199999999999971	0.00163435626867601915
-6.66800000000000015	0.00163796480250241999
-6.6639999999999997	0.00164160417460773979
-6.66000000000000014	0.00164527234366237062
-6.65599999999999969	0.00164896720565211631
-6.65200000000000014	0.00165268663394722046
-6.64799999999999969	0.00165642852879533146
-6.64400000000000013	0.00166019087673315046
-6.63999999999999968	0.00166397181981670214
-6.63600000000000012	0.00166776973385335757
-6.63199999999999967	0.00167158331403976135
-6.62800000000000011	0.00167541166563837832
-6.62399999999999967	0.00167925439663508028
-6.62000000000000011	0.0016831117087788062
-6.61599999999999966	0.00168698448306798979
-6.6120000000000001	0.00169087435565450604
-6.60799999999999965	0.00169478378030081425
-6.60400000000000009	0.00169871607394298158
-6.59999999999999964	0.00170267544255367389
-6.59600000000000009	0.00170666698531896847
-6.59200000000000053	0.00171069667608162194
-6.58800000000000008	0.00171477132199422742
-6.58399999999999963	0.00171889850030002575
-6.58000000000000007	0.00172308647505298586
-6.57600000000000051	0.00172734409634815625
-6.57200000000000006	0.00173168068521922856
-6.56799999999999962	0.00173610590775069985
-6.56400000000000006	0.00174062964214382991
-6.5600000000000005	0.00174526184248283427
-6.55600000000000005	0.00175001240279818392
-6.5519999999999996	0.00175489102475501202
-6.54800000000000004	0.00175990709194687547
-6.54400000000000048	0.00176506955338734308
-6.54000000000000004	0.00177038681839569419
-6.53599999999999959	0.00177586666469044057
-6.53200000000000003	0.00178151616114569132
-6.52800000000000047	0.00178734160633037872
-6.52400000000000002	0.00179334848362986028
-6.51999999999999957	0.00179954143342862328
-6.51600000000000001	0.00180592424249495075
-6.51200000000000045	0.00181249985033812215
-6.50800000000000001	0.00181927037189610788
-6.50399999999999956	0.00182623713545419872
-6.5	0.00183340073419999486
-6.49600000000000044	0.00184076108930531098
-6.49199999999999999	0.00184831752191867769
-6.48799999999999955	0.00185606883098926004
-6.48399999999999999	0.00186401337346511872
-6.48000000000000043	0.00187214914315831597
-6.47599999999999998	0.00188047384448446512
-6.47199999999999953	0.00188898495739520242
-6.46799999999999997	0.00189767979014617504
-6.46400000000000041	0.00190655551708331008
-6.45999999999999996	0.00191560919937357036
-6.45599999999999952	0.00192483778752628549
-6.45199999999999996	0.00193423810560835216
-6.4480000000000004	0.00194380681820376816
-6.44399999999999995	0.00195354038235219605
-6.4399999999999995	0.00196343498786539844
-6.43599999999999994	0.00197348649050516729
-6.43200000000000038	0.00198369034344875661
-6.42799999999999994	0.00199404153320174426
-6.42399999999999949	0.00200453452657455402
-6.41999999999999993	0.00201516323544790503
-6.41600000000000037	0.00202592100574976175
-6.41199999999999992	0.00203680063630082373
-6.40799999999999947	0.00204779443192935461
-6.40399999999999991	0.00205889429351673557
-6.40000000000000036	0.00207009184546310407
-6.39599999999999991	0.00208137859855915671
-6.39199999999999946	0.00209274614356572521
-6.3879999999999999	0.00210418636812997146
-6.38400000000000034	0.00211569168722653637
-6.37999999999999989	0.00212725527533222424
-6.37599999999999945	0.00213887128723545816
-6.37199999999999989	0.00215053505391700353
-6.36800000000000033	0.00216224324042396535
-6.36399999999999988	0.00217399395412373872
-6.35999999999999943	0.00218578679411227323
-6.35599999999999987	0.00219762283572344985
-6.35200000000000031	0.00220950454783501232
-6.34799999999999986	0.00222143564473161479
-6.34399999999999942	0.00223342087838077465
-6.33999999999999986	0.00224546578081440996
-6.3360000000000003	0.002257576369621555
-6.33199999999999985	0.00226975883212508995
-6.32800000000000029	0.00228201920547448263
-6.32399999999999984	0.0022943630705451433
-6.32000000000000028	0.00230679527717338401
-6.31599999999999984	0.00231931971692468306
-6.31200000000000028	0.00233193915740182323
-6.30799999999999983	0.00234465514920375283
-6.30400000000000027	0.00235746801322648993
-6.29999999999999982	0.00237037691224234633
-6.29600000000000026	0.00238338000677983716
-6.29199999999999982	0.00239647469141042284
-6.28800000000000026	0.00240965790375925271
-6.28399999999999981	0.00242292649500644962
-6.28000000000000025	0.00243627764743478952
-6.2759999999999998	0.00244970932181914599
-6.27200000000000024	0.00246322071527162352
-6.26799999999999979	0.00247681270870951046
-6.26400000000000023	0.00249048828257095655
-6.25999999999999979	0.00250425287993329962
-6.25600000000000023	0.00251811469791664994
-6.25199999999999978	0.00253208489123108544
-6.24800000000000022	0.00254617767588540466
-6.24399999999999977	0.0025604103262222822
-6.24000000000000021	0.00257480306424889231
-6.23599999999999977	0.00258937884625608846
-6.23200000000000021	0.00260416305746321696
-6.22799999999999976	0.0026191831303911629
-6.2240000000000002	0.00263446810641809488
-6.21999999999999975	0.00265004816219750966
-6.21600000000000019	0.00266595412316265575
-6.21199999999999974	0.00268221698522776121
-6.20800000000000018	0.00269886746321153009
-6.20399999999999974	0.00271593558077814438
-6.20000000000000018	0.00273345031222919574
-6.19599999999999973	0.00275143928174328718
-6.19200000000000017	0.00276992852108798098
-6.18799999999999972	0.00278894228280411735
-6.18400000000000016	0.00280850290266946743
-6.17999999999999972	0.00282863070305429051
-6.17600000000000016	0.00284934392762547931
-6.17199999999999971	0.00287065869766240517
-6.16800000000000015	0.0028925889808440919
-6.1639999999999997	0.0029151465645245781
-6.16000000000000014	0.00293834102698167614
-6.15599999999999969	0.00296217970167876295
-6.15200000000000014	0.00298666763104969615
-6.14799999999999969	0.00301180750761065406
-6.14400000000000013	0.00303759960130354969
-6.13999999999999968	0.00306404167293349494
-6.13600000000000012	0.0030911288744607324
-6.13199999999999967	0.00311885363783555823
-6.12800000000000011	0.00314720555508367925
-6.12399999999999967	0.00317617125347797232
-6.12000000000000011	0.00320573427083911591
-6.11599999999999966	0.00323587493722240138
-6.1120000000000001	0.00326657027038150831
-6.10799999999999965	0.0032977938933637361
-6.10400000000000009	0.00332951598330847708
-6.09999999999999964	0.00336170326093498516
-6.09600000000000009	0.00339431903026497176
-6.09199999999999964	0.00342732327777638297
-6.08800000000000008	0.00346067283935458684
-6.08399999999999963	0.00349432164201092348
-6.08000000000000007	0.00352822102528891485
-6.07600000000000051	0.00356232014452514695
-6.07200000000000006	0.00359656645468924095
-6.06799999999999962	0.00363090626951897847
-6.06400000000000006	0.00366528538632651408
-6.0600000000000005	0.0036996497625215812
-6.05600000000000005	0.00373394622597791491
-6.0519999999999996	0.00376812319825800112
-6.04800000000000004	0.00380213140773232603
-6.04400000000000048	0.00383592456896906424
-6.04000000000000004	0.00386946000544029743
-6.03599999999999959	0.00390269919442561529
-6.03200000000000003	0.00393560821568255705
-6.02800000000000047	0.00396815808860267929
-6.02400000000000002	0.00400032498578828995
-6.01999999999999957	0.00403209031395336884
-6.01600000000000001	0.0040634406556033769
-6.01200000000000045	0.00409436756709703926
-6.00800000000000001	0.00412486723063366749
-6.00399999999999956	0.00415493995977893934
-6	0.00418458956073868883
-5.99600000000000044	0.00421382255507996798
-5.99199999999999999	0.00424264727420952358
-5.98799999999999955	0.00427107284166058226
-5.98399999999999999	0.00429910806585259795
-5.98000000000000043	0.00432676027296012046
-5.97599999999999998	0.0043540341161354499
-5.97199999999999953	0.00438093040275812796
-5.96799999999999997	0.00440744498483958917
-5.96400000000000041	0.00443356775855842291
-5.95999999999999996	0.00445928181677073161
-5.95599999999999952	0.00448456279319233223
-5.95199999999999996	0.00450937842909142263
-5.9480000000000004	0.00453368838337525181
-5.94399999999999995	0.0045574442957365827
-5.9399999999999995	0.00458059010098388689
-5.93599999999999994	0.00460306258173203819
-5.93200000000000038	0.00462479213706041333
-5.92799999999999994	0.00464570373711785042
-5.92399999999999949	0.00466571802827055876
-5.91999999999999993	0.00468475255029363394
-5.91600000000000037	0.00470272302613353264
-5.91199999999999992	0.00471954468560447857
-5.90799999999999947	0.00473513358666037987
-5.90399999999999991	0.00474940790124665432
-5.90000000000000036	0.00476228913688371992
-5.89599999999999991	0.00477370326983482182
-5.89199999999999946	0.00478358177078401503
-5.8879999999999999	0.00479186250921536001
-5.88400000000000034	0.00479849052792557292
-5.87999999999999989	0.00480341868402847042
-5.87599999999999945	0.00480660815707291585
-5.87199999999999989	0.0048080288281317279
-5.86800000000000033	0.0048076595356425925
-5.86399999999999988	0.00480548821428332038
-5.85999999999999943	0.00480151192238869023
-5.85599999999999987	0.00479573676179681583
-5.85200000000000031	0.00478817769221604166
-5.84799999999999986	0.00477885824099744203
-5.84399999999999942	0.00476781010928250919
-5.83999999999999986	0.00475507267730653632
-5.8360000000000003	0.0047406924152124108
-5.83199999999999985	0.00472472221066045847
-5.8279999999999994	0.00470722063001947823
-5.82399999999999984	0.00468825113498119554
-5.82000000000000028	0.00466788128004406999
-5.81599999999999984	0.00464618191766389202
-5.81199999999999939	0.00462322643655640238
-5.80799999999999983	0.00459909005471064499
-5.80400000000000027	0.00457384918263372461
-5.79999999999999982	0.00454758086504684998
-5.79599999999999937	0.00452036230171885302
-5.79199999999999982	0.00449227044139296171
-5.78800000000000026	0.00446338163769837998
-5.78399999999999981	0.00443377135309027792
-5.77999999999999936	0.00440351389640951385
-5.7759999999999998	0.00437268218138196687
-5.77200000000000024	0.00434134749674420194
-5.76799999999999979	0.00430957928293424202
-5.76399999999999935	0.00427744491459502475
-5.75999999999999979	0.00424500949176199755
-5.75600000000000023	0.00421233564500494463
-5.75199999999999978	0.00417948336072041741
-5.74799999999999933	0.00414650983228261483
-5.74399999999999977	0.00411346934118461075
-5.74000000000000021	0.00408041317014141373
-5.73599999999999977	0.0040473895479495774
-5.73199999999999932	0.00401444362420922286
-5.72799999999999976	0.00398161747116361486
-5.7240000000000002	0.00394895011003667303
-5.71999999999999975	0.00391647756024904314
-5.7159999999999993	0.00388423291148882457
-5.71199999999999974	0.00385224642037431059
-5.70800000000000018	0.00382054563489744436
-5.70399999999999974	0.00378915555052488501
-5.69999999999999929	0.00375809880138987511
-5.69599999999999973	0.00372739588821687905
-5.69200000000000017	0.00369706544145479528
-5.68800000000000061	0.00366712451374040386
-5.68400000000000016	0.00363758889070073992
-5.67999999999999972	0.00360847340387495958
-5.67600000000000016	0.00357979222500217275
-5.6720000000000006	0.00355155911796032481
-5.66800000000000015	0.0035237876240414882
-5.6639999999999997	0.00349649115856462888
-5.66000000000000014	0.00346968300220109075
-5.65600000000000058	0.00344337617847830435
-5.65200000000000014	0.00341758321890308627
-5.64799999999999969	0.00339231582778119984
-5.64400000000000013	0.00336758446871838297
-5.64000000000000057	0.00334339790264986383
-5.63600000000000012	0.00331976271207510979
-5.63199999999999967	0.0032966828475030005
-5.62800000000000011	0.00327415923004751534
-5.62400000000000055	0.00325218943928233832
-5.62000000000000011	0.00323076750883840398
-5.61599999999999966	0.00320988384487956666
-5.6120000000000001	0.00318952527544151326
-5.60800000000000054	0.0031696752322570858
-5.60400000000000009	0.00315031406128526287
-5.59999999999999964	0.00313141945350925953
-5.59600000000000009	0.00311296698324537834
-5.59200000000000053	0.0030949307367701853
-5.58800000000000008	0.0030772840093040558
-5.58399999999999963	0.00306000004340572108
-5.58000000000000007	0.00304305277717001202
-5.57600000000000051	0.00302641756710974501
-5.57200000000000006	0.00301007184921136314
-5.56799999999999962	0.00299399570319443167
-5.56400000000000006	0.00297817228991640107
-5.5600000000000005	0.00296258814001775167
-5.55600000000000005	0.00294723328256146517
-5.5519999999999996	0.0029321012143459016
-5.54800000000000004	0.00291718872222772015
-5.54400000000000048	0.00290249558067114501
-5.54000000000000004	0.00288802415363277306
-5.53599999999999959	0.00287377893313074196
-5.53200000000000003	0.00285976604639922877
-5.52800000000000047	0.00284599275996625387
-5.52400000000000002	0.00283246700331170548
-5.51999999999999957	0.00281919692816932129
-5.51600000000000001	0.00280619051318074667
-5.51200000000000045	0.00279345521836690466
-5.50800000000000001	0.00278099769026903367
-5.50399999999999956	0.0027688235167066407
-5.5	0.00275693702966654667
-5.49600000000000044	0.00274534115540126834
-5.49199999999999999	0.00273403731182979151
-5.48799999999999955	0.00272302535429595673
-5.48399999999999999	0.00271230357128167225
-5.48000000000000043	0.00270186873157650864
-5.47599999999999998	0.00269171618363199918
-5.47199999999999953	0.00268184000643198863
-5.46799999999999997	0.00267223320932336202
-5.46400000000000041	0.00266288797602207963
-5.45999999999999996	0.00265379594558378014
-5.45599999999999952	0.00264494852065566208
-5.45199999999999996	0.0026363371909751041
-5.4480000000000004	0.00262795385807516836
-5.44399999999999995	0.00261979114578373556
-5.4399999999999995	0.00261184268069586173
-5.43599999999999994	0.00260410332768304257
-5.43200000000000038	0.0025965693679047097
-5.42799999999999994	0.00258923861072938005
-5.42399999999999949	0.00258211043621440562
-5.41999999999999993	0.00257518577078542357
-5.41600000000000037	0.00256846700471985738
-5.41199999999999992	0.00256195786506764004
-5.40799999999999947	0.0025556632608945808
-5.40399999999999991	0.00254958911860371507
-5.40000000000000036	0.00254374222336211948
-5.39599999999999991	0.00253813007856624681
-5.39199999999999946	0.00253276078948616416
-5.3879999999999999	0.00252764297070620994
-5.38400000000000034	0.00252278567082557829
-5.37999999999999989	0.00251819830310818062
-5.37599999999999945	0.00251389056811693106
-5.37199999999999989	0.00250987235417241775
-5.36800000000000033	0.00250615360364313429
-5.36399999999999988	0.00250274413711260501
-5.35999999999999943	0.00249965343263243173
-5.35599999999999987	0.00249689036271380071
-5.35200000000000031	0.00249446289666573409
-5.34799999999999986	0.00249237777979776027
-5.34399999999999942	0.00249064020358280439
-5.33999999999999986	0.0024892534821198747
-5.3360000000000003	0.00248821875036038228
-5.33199999999999985	0.00248753469890455317
-5.3279999999999994	0.00248719735909136127
-5.32399999999999984	0.00248719995087601708
-5.32000000000000028	0.00248753280475125628
-5.31599999999999984	0.00248818336769582229
-5.31199999999999939	0.00248913630164143088
-5.30799999999999983	0.00249037368094750513
-5.30400000000000027	0.00249187529253320529
-5.29999999999999982	0.00249361903836513819
-5.29599999999999937	0.00249558143481543211
-5.29199999999999982	0.00249773819710043688
-5.28800000000000026	0.00250006488998872874
-5.28399999999999981	0.00250253761892558655
-5.27999999999999936	0.00250513372958808276
-5.2759999999999998	0.00250783247968400149
-5.27200000000000024	0.00251061564546997988
-5.26799999999999979	0.00251346802760866583
-5.26399999999999935	0.0025163778267386955
-5.25999999999999979	0.00251933686803146057
-5.25600000000000023	0.00252234066503024103
-5.25199999999999978	0.00252538832479136778
-5.24799999999999933	0.0025284823072364254
-5.24399999999999977	0.0025316280603377996
-5.24000000000000021	0.00253483355841898012
-5.23599999999999977	0.00253810877319938458
-5.23199999999999932	0.00254146510660580851
-5.22799999999999976	0.00254491481162106344
-5.2240000000000002	0.00254847042355981846
-5.21999999999999975	0.0025521442200938738
-5.2159999999999993	0.00255594772474138348
-5.21199999999999974	0.00255989126563218976
-5.20800000000000018	0.00256398359902977688
-5.20399999999999974	0.00256823160494508169
-5.19999999999999929	0.00257264005977218
-5.19599999999999973	0.00257721148790288936
